7.447091933324488	0.9501124205884731
7.462092846801534	0.9775374119884143
7.477093760278582	1.0049624033883588
7.492094673755628	1.0323873947883002
7.507095587232673	1.0598123861882403
7.522096500709721	1.0872373775881843
7.537097414186773	1.1146623689881328
7.552098327663812	1.142087360388067
7.5670992411408555	1.169512351788007
7.582100154617905	1.1969373431879513
7.59710106809495	1.2243623345878927
7.612101981571996	1.2517873259878356
7.627102895049041	1.2792123173877756
7.642103808526095	1.3066373087877252
7.657104722003133	1.33406230018766
7.672105635480179	1.361487291587601
7.687106548957231	1.3889122829875489
7.702107462434271	1.4163372743874851
7.717108375911317	1.4437622657874272
7.732109289388364	1.4711872571873696
7.7471102028654055	1.4986122485873072
7.762111116342457	1.5260372399872553
7.777112029819501	1.553462231387195
7.792112943296546	1.5808872227871347
7.807113856773597	1.6083122141870825
7.822114770250638	1.6357372055870196
7.837115683727685	1.6631621969869619
7.8521165972047315	1.690587188386904
7.867117510681776	1.7180121797868453
7.882118424158823	1.745437171186787
